date,price,excise,surcharge
2012-01-01,4349.0,1196.0,249.92
2012-01-02,4400.0,1196.0,249.92
2012-01-03,4430.0,1196.0,249.92
2012-01-04,4452.0,1196.0,249.92
2012-01-05,4484.0,1196.0,249.92
2012-01-06,4535.0,1196.0,249.92
2012-01-10,4602.0,1196.0,249.92
2012-01-11,4649.0,1196.0,249.92
2012-01-12,4660.0,1196.0,249.92
2012-01-13,4664.0,1196.0,249.92
2012-01-14,4664.0,1196.0,249.92
2012-01-15,4626.0,1196.0,249.92
2012-01-17,4609.0,1196.0,249.92
2012-01-18,4624.0,1196.0,249.92
2012-01-19,4593.0,1196.0,249.92
2012-01-20,4511.0,1196.0,249.92
2012-01-21,4471.0,1196.0,249.92
2012-01-24,4471.0,1196.0,249.92
2012-01-25,4456.0,1196.0,249.92
2012-01-26,4446.0,1196.0,249.92
2012-01-27,4430.0,1196.0,249.92
2012-01-28,4415.0,1196.0,249.92
2012-01-31,4415.0,1196.0,249.92
2012-02-01,4415.0,1196.0,249.92
2012-02-02,4393.0,1196.0,249.92
2012-02-03,4380.0,1196.0,249.92
2012-02-04,4386.0,1196.0,249.92
2012-02-07,4411.0,1196.0,249.92
2012-02-08,4438.0,1196.0,249.92
2012-02-09,4431.0,1196.0,249.92
2012-02-10,4439.0,1196.0,249.92
2012-02-11,4460.0,1196.0,249.92
2012-02-14,4460.0,1196.0,249.92
2012-02-15,4460.0,1196.0,249.92
2012-02-16,4477.0,1196.0,249.92
2012-02-17,4502.0,1196.0,249.92
2012-02-18,4516.0,1196.0,249.92
2012-02-21,4511.0,1196.0,249.92
2012-02-22,4511.0,1196.0,249.92
2012-02-23,4516.0,1196.0,249.92
2012-02-24,4521.0,1196.0,249.92
2012-02-25,4506.0,1196.0,249.92
2012-02-28,4512.0,1196.0,249.92
2012-02-29,4468.0,1196.0,249.92
2012-03-01,4431.0,1196.0,249.92
2012-03-02,4418.0,1196.0,249.92
2012-03-03,4428.0,1196.0,249.92
2012-03-06,4438.0,1196.0,249.92
2012-03-07,4453.0,1196.0,249.92
2012-03-08,4474.0,1196.0,249.92
2012-03-09,4493.0,1196.0,249.92
2012-03-10,4510.0,1196.0,249.92
2012-03-13,4517.0,1196.0,249.92
2012-03-14,4527.0,1196.0,249.92
2012-03-15,4545.0,1196.0,249.92
2012-03-16,4555.0,1196.0,249.92
2012-03-17,4567.0,1196.0,249.92
2012-03-20,4576.0,1196.0,249.92
2012-03-21,4543.0,1196.0,249.92
2012-03-22,4518.0,1196.0,249.92
2012-03-23,4518.0,1196.0,249.92
2012-03-24,4527.0,1196.0,249.92
2012-03-27,4531.0,1196.0,249.92
2012-03-28,4497.0,1196.0,249.92
