Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,4.45,4.4752,4.4492,4.45,4.45,0.0
2012-01-03,4.4634,4.4738,4.4441,4.4634,4.4634,0.0
2012-01-04,4.4617,4.5056,4.4552,4.4617,4.4617,0.0
2012-01-05,4.4906,4.5224,4.4893,4.4908,4.4908,0.0
2012-01-06,4.5064,4.5099,4.4641,4.5083,4.5083,0.0
2012-01-09,4.4913,4.496,4.475,4.4838,4.4838,0.0
2012-01-10,4.4829,4.4904,4.4469,4.4829,4.4829,0.0
2012-01-11,4.4533,4.4708,4.4514,4.4535,4.4535,0.0
2012-01-12,4.4626,4.4633,4.4048,4.4626,4.4626,0.0
2012-01-13,4.4045,4.4304,4.3912,4.4063,4.4063,0.0
2012-01-16,4.4083,4.4227,4.3844,4.4115,4.4115,0.0
2012-01-17,4.3972,4.4025,4.3582,4.3972,4.3972,0.0
2012-01-18,4.3563,4.3618,4.3276,4.3563,4.3563,0.0
2012-01-19,4.3375,4.3512,4.316,4.3397,4.3397,0.0
2012-01-20,4.3032,4.3283,4.2997,4.3018,4.3018,0.0
2012-01-23,4.3094,4.3139,4.2736,4.3094,4.3094,0.0
2012-01-24,4.2756,4.3069,4.272,4.2756,4.2756,0.0
2012-01-25,4.2703,4.3018,4.264,4.2703,4.2703,0.0
2012-01-26,4.2539,4.257,4.226,4.2534,4.2534,0.0
2012-01-27,4.2353,4.246,4.212,4.2352,4.2352,0.0
2012-01-30,4.2239,4.2622,4.218,4.2239,4.2239,0.0
2012-01-31,4.2502,4.2542,4.2047,4.2499,4.2499,0.0
2012-02-01,4.2502,4.2542,4.2047,4.2191,4.2191,0.0
2012-02-02,4.1842,4.201,4.18,4.1871,4.1871,0.0
2012-02-03,4.1868,4.2009,4.1611,4.1864,4.1864,0.0
2012-02-06,4.164,4.1891,4.15,4.1647,4.1647,0.0
2012-02-07,4.1705,4.1828,4.1621,4.1687,4.1687,0.0
2012-02-08,4.1566,4.1836,4.145,4.1552,4.1552,0.0
2012-02-09,4.1814,4.2122,4.171,4.1814,4.1814,0.0
2012-02-10,4.1925,4.2249,4.1896,4.1907,4.1907,0.0
2012-02-13,4.1987,4.2061,4.182,4.1987,4.1987,0.0
2012-02-14,4.1814,4.2023,4.1743,4.1788,4.1788,0.0
2012-02-15,4.1737,4.193,4.163,4.1749,4.1749,0.0
2012-02-16,4.2046,4.24,4.2022,4.2046,4.2046,0.0
2012-02-17,4.1945,4.1998,4.175,4.1923,4.1923,0.0
2012-02-20,4.164,4.1802,4.1613,4.1659,4.1659,0.0
2012-02-21,4.1731,4.1866,4.1569,4.1695,4.1695,0.0
2012-02-22,4.17,4.1965,4.1669,4.1727,4.1727,0.0
2012-02-23,4.1918,4.1965,4.169,4.192,4.192,0.0
2012-02-24,4.1672,4.1707,4.156,4.1672,4.1672,0.0
2012-02-27,4.1637,4.1905,4.1606,4.1625,4.1625,0.0
2012-02-28,4.1642,4.1721,4.137,4.1642,4.1642,0.0
2012-02-29,4.1264,4.136,4.1054,4.1235,4.1235,0.0
2012-03-01,4.1247,4.1361,4.099,4.125,4.125,0.0
2012-03-02,4.0981,4.1152,4.0916,4.0981,4.0981,0.0
2012-03-05,4.1029,4.1359,4.1019,4.1033,4.1033,0.0
2012-03-06,4.1331,4.1725,4.1215,4.1296,4.1296,0.0
2012-03-07,4.1628,4.1777,4.1494,4.16,4.16,0.0
2012-03-08,4.1538,4.1566,4.0982,4.1531,4.1531,0.0
2012-03-09,4.0958,4.1143,4.0834,4.0957,4.0957,0.0
2012-03-12,4.0883,4.1178,4.0878,4.0878,4.0878,0.0
2012-03-13,4.1064,4.1335,4.097,4.1065,4.1065,0.0
2012-03-14,4.1169,4.1554,4.1143,4.1169,4.1169,0.0
2012-03-15,4.1494,4.1542,4.1205,4.1501,4.1501,0.0
2012-03-16,4.1127,4.1371,4.1112,4.1146,4.1146,0.0
2012-03-19,4.117,4.129,4.0989,4.1136,4.1136,0.0
2012-03-20,4.1043,4.1409,4.1024,4.1052,4.1052,0.0
2012-03-21,4.1199,4.1578,4.1141,4.1199,4.1199,0.0
2012-03-22,4.1422,4.173,4.1387,4.1424,4.1424,0.0
2012-03-23,4.1622,4.1696,4.143,4.1618,4.1618,0.0
2012-03-26,4.145,4.1588,4.1204,4.1456,4.1456,0.0
2012-03-27,4.1244,4.1486,4.121,4.1254,4.1254,0.0
2012-03-28,4.1356,4.171,4.1352,4.1388,4.1388,0.0
2012-03-29,4.1598,4.1686,4.1502,4.1598,4.1598,0.0
2012-03-30,4.1529,4.1643,4.1448,4.1554,4.1554,0.0
2012-04-02,4.1372,4.1479,4.1306,4.1371,4.1371,0.0
2012-04-03,4.1312,4.1433,4.1235,4.1336,4.1336,0.0
2012-04-04,4.1349,4.1548,4.133,4.1351,4.1351,0.0
2012-04-05,4.149,4.1799,4.14,4.1503,4.1503,0.0
2012-04-06,4.1513,4.1616,4.1462,4.152,4.152,0.0
2012-04-09,4.1524,4.1797,4.1522,4.1527,4.1527,0.0
2012-04-10,4.1646,4.2022,4.1606,4.1644,4.1644,0.0
2012-04-11,4.1901,4.2035,4.1798,4.1889,4.1889,0.0
2012-04-12,4.1852,4.1918,4.1564,4.1854,4.1854,0.0
2012-04-13,4.1683,4.1868,4.1676,4.1702,4.1702,0.0
2012-04-16,4.1766,4.2041,4.1738,4.1768,4.1768,0.0
2012-04-17,4.1867,4.1973,4.162,4.1867,4.1867,0.0
2012-04-18,4.1642,4.1855,4.1613,4.1628,4.1628,0.0
2012-04-19,4.181,4.191,4.172,4.1793,4.1793,0.0
