Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,5.2795,5.3603,5.2795,5.2795,5.2795,0.0
2012-01-03,5.3492,5.3603,5.3174,5.3529,5.3529,0.0
2012-01-04,5.3485,5.4491,5.3427,5.348,5.348,0.0
2012-01-05,5.4202,5.4774,5.4172,5.4197,5.4197,0.0
2012-01-06,5.4597,5.469,5.4045,5.4624,5.4624,0.0
2012-01-09,5.4637,5.4637,5.4143,5.4599,5.4599,0.0
2012-01-10,5.4241,5.439,5.3791,5.4241,5.4241,0.0
2012-01-11,5.4007,5.4182,5.3896,5.4048,5.4048,0.0
2012-01-12,5.379,5.3804,5.2687,5.3789,5.3789,0.0
2012-01-13,5.2687,5.3472,5.2489,5.2648,5.2648,0.0
2012-01-16,5.3354,5.351,5.2967,5.3352,5.3352,0.0
2012-01-17,5.3178,5.3182,5.2471,5.3178,5.3178,0.0
2012-01-18,5.2382,5.244,5.1932,5.244,5.244,0.0
2012-01-19,5.2009,5.2224,5.1696,5.2046,5.2046,0.0
2012-01-20,5.1418,5.1862,5.1345,5.1392,5.1392,0.0
2012-01-23,5.1912,5.1974,5.1106,5.1967,5.1967,0.0
2012-01-24,5.1132,5.1713,5.1008,5.1107,5.1107,0.0
2012-01-25,5.1185,5.1746,5.1034,5.1184,5.1184,0.0
2012-01-26,5.0818,5.092,5.0347,5.0792,5.0792,0.0
2012-01-27,5.0728,5.0893,5.0357,5.0723,5.0723,0.0
2012-01-30,5.0278,5.0984,5.0258,5.0278,5.0278,0.0
2012-01-31,5.0782,5.0897,5.0387,5.0808,5.0808,0.0
2012-02-01,5.0782,5.1113,5.0387,5.0817,5.0817,0.0
2012-02-02,5.0347,5.0738,5.017,5.0373,5.0373,0.0
2012-02-03,5.0352,5.0613,4.9906,5.0363,5.0363,0.0
2012-02-06,5.0112,5.0573,5.0021,5.0112,5.0112,0.0
2012-02-07,5.0267,5.038,4.9909,5.0252,5.0252,0.0
2012-02-08,4.9863,5.0091,4.9707,4.9842,4.9842,0.0
2012-02-09,4.9887,5.0448,4.9688,4.9879,4.9879,0.0
2012-02-10,4.9907,5.0523,4.9852,4.9905,4.9905,0.0
2012-02-13,4.9999,5.016,4.9798,5.0029,5.0029,0.0
2012-02-14,4.9952,5.0193,4.9747,4.9957,4.9957,0.0
2012-02-15,4.9879,5.0331,4.9563,4.9923,4.9923,0.0
2012-02-16,5.0527,5.1176,5.0507,5.0527,5.0527,0.0
2012-02-17,5.0477,5.0587,5.0132,5.0465,5.0465,0.0
2012-02-20,4.9957,5.0223,4.9766,4.9954,4.9954,0.0
2012-02-21,5.0009,5.0056,4.9624,4.9974,4.9974,0.0
