date,price,excise,surcharge
2012-01-01,4344.0,1565.0,99.19
2012-01-02,4344.0,1565.0,99.19
2012-01-03,4357.0,1565.0,99.19
2012-01-04,4387.0,1565.0,99.19
2012-01-05,4400.0,1565.0,99.19
2012-01-06,4469.0,1565.0,99.19
2012-01-10,4532.0,1565.0,99.19
2012-01-11,4505.0,1565.0,99.19
2012-01-12,4465.0,1565.0,99.19
2012-01-13,4488.0,1565.0,99.19
2012-01-14,4468.0,1565.0,99.19
2012-01-15,4442.0,1565.0,99.19
2012-01-17,4446.0,1565.0,99.19
2012-01-18,4446.0,1565.0,99.19
2012-01-19,4446.0,1565.0,99.19
2012-01-20,4433.0,1565.0,99.19
2012-01-21,4414.0,1565.0,99.19
2012-01-24,4389.0,1565.0,99.19
2012-01-25,4365.0,1565.0,99.19
2012-01-26,4375.0,1565.0,99.19
2012-01-27,4367.0,1565.0,99.19
2012-01-28,4375.0,1565.0,99.19
2012-01-31,4383.0,1565.0,99.19
2012-02-01,4373.0,1565.0,99.19
2012-02-02,4373.0,1565.0,99.19
2012-02-03,4355.0,1565.0,99.19
2012-02-04,4355.0,1565.0,99.19
2012-02-07,4364.0,1565.0,99.19
2012-02-08,4378.0,1565.0,99.19
2012-02-09,4373.0,1565.0,99.19
2012-02-10,4384.0,1565.0,99.19
2012-02-11,4393.0,1565.0,99.19
2012-02-14,4419.0,1565.0,99.19
2012-02-15,4427.0,1565.0,99.19
2012-02-16,4438.0,1565.0,99.19
2012-02-17,4473.0,1565.0,99.19
2012-02-18,4475.0,1565.0,99.19
2012-02-21,4475.0,1565.0,99.19
2012-02-22,4485.0,1565.0,99.19
2012-02-23,4496.0,1565.0,99.19
2012-02-24,4503.0,1565.0,99.19
2012-02-25,4503.0,1565.0,99.19
2012-02-28,4518.0,1565.0,99.19
2012-02-29,4496.0,1565.0,99.19
2012-03-01,4469.0,1565.0,99.19
2012-03-02,4482.0,1565.0,99.19
2012-03-03,4491.0,1565.0,99.19
2012-03-06,4496.0,1565.0,99.19
2012-03-07,4507.0,1565.0,99.19
2012-03-08,4530.0,1565.0,99.19
2012-03-09,4545.0,1565.0,99.19
2012-03-10,4563.0,1565.0,99.19
2012-03-13,4581.0,1565.0,99.19
2012-03-14,4603.0,1565.0,99.19
2012-03-15,4626.0,1565.0,99.19
2012-03-16,4638.0,1565.0,99.19
2012-03-17,4650.0,1565.0,99.19
2012-03-20,4650.0,1565.0,99.19
2012-03-21,4635.0,1565.0,99.19
2012-03-22,4640.0,1565.0,99.19
2012-03-23,4649.0,1565.0,99.19
2012-03-24,4659.0,1565.0,99.19
2012-03-27,4677.0,1565.0,99.19
2012-03-28,4689.0,1565.0,99.19
2012-03-29,4694.0,1565.0,99.19
2012-03-30,4709.0,1565.0,99.19
2012-03-31,4723.0,1565.0,99.19
2012-04-03,4728.0,1565.0,99.19
2012-04-04,4743.0,1565.0,99.19
2012-04-05,4755.0,1565.0,99.19
2012-04-06,4745.0,1565.0,99.19
2012-04-11,4735.0,1565.0,99.19
2012-04-12,4713.0,1565.0,99.19
2012-04-13,4749.0,1565.0,99.19
2012-04-14,4731.0,1565.0,99.19
2012-04-17,4732.0,1565.0,99.19
2012-04-18,4690.0,1565.0,99.19
2012-04-19,4676.0,1565.0,99.19
2012-04-20,4622.0,1565.0,99.19
2012-04-21,4588.0,1565.0,99.19
2012-04-24,4567.0,1565.0,99.19
2012-04-25,4567.0,1565.0,99.19
2012-04-26,4528.0,1565.0,99.19
2012-04-27,4528.0,1565.0,99.19
2012-04-28,4533.0,1565.0,99.19
2012-05-01,4524.0,1565.0,99.19
2012-05-03,4480.0,1565.0,99.19
2012-05-05,4454.0,1565.0,99.19
2012-05-06,4454.0,1565.0,99.19
2012-05-09,4451.0,1565.0,99.19
2012-05-10,4459.0,1565.0,99.19
2012-05-11,4459.0,1565.0,99.19
2012-05-12,4464.0,1565.0,99.19
2012-05-15,4470.0,1565.0,99.19
